,Year,Country Name,Incidents
8716,2014,Uganda,6
8717,2015,Uganda,10
8718,2016,Uganda,15
8719,2017,Uganda,13
8720,2018,Uganda,10
8721,2019,Uganda,4
8722,1970,Ukraine,0
8723,1971,Ukraine,0
8724,1972,Ukraine,0
8725,1973,Ukraine,0
8726,1974,Ukraine,0
8727,1975,Ukraine,0
8728,1976,Ukraine,0
8729,1977,Ukraine,0
8730,1978,Ukraine,0
8731,1979,Ukraine,0
8732,1980,Ukraine,0
8733,1981,Ukraine,0
8734,1982,Ukraine,0
8735,1983,Ukraine,0
8736,1984,Ukraine,0
8737,1985,Ukraine,0
8738,1986,Ukraine,0
8739,1987,Ukraine,0
8740,1988,Ukraine,0
8741,1989,Ukraine,0
8742,1990,Ukraine,1
8743,1991,Ukraine,2
8744,1992,Ukraine,1
8745,1994,Ukraine,10
8746,1995,Ukraine,2
8747,1996,Ukraine,3
8748,1997,Ukraine,2
8749,1998,Ukraine,0
8750,1999,Ukraine,6
8751,2000,Ukraine,1
8752,2001,Ukraine,0
8753,2002,Ukraine,3
8754,2003,Ukraine,1
8755,2004,Ukraine,0
8756,2005,Ukraine,0
8757,2006,Ukraine,0
8758,2007,Ukraine,1
8759,2008,Ukraine,1
8760,2009,Ukraine,2
8761,2010,Ukraine,4
8762,2011,Ukraine,3
8763,2012,Ukraine,8
8764,2013,Ukraine,5
8765,2014,Ukraine,896
8766,2015,Ukraine,638
8767,2016,Ukraine,62
8768,2017,Ukraine,62
8769,2018,Ukraine,36
8770,2019,Ukraine,31
8771,1970,United Arab Emirates,0
8772,1971,United Arab Emirates,0
8773,1972,United Arab Emirates,0
8774,1973,United Arab Emirates,0
8775,1974,United Arab Emirates,1
8776,1975,United Arab Emirates,0
8777,1976,United Arab Emirates,0
8778,1977,United Arab Emirates,1
8779,1978,United Arab Emirates,1
8780,1979,United Arab Emirates,2
8781,1980,United Arab Emirates,1
8782,1981,United Arab Emirates,3
8783,1982,United Arab Emirates,0
8784,1983,United Arab Emirates,1
8785,1984,United Arab Emirates,0
8786,1985,United Arab Emirates,2
8787,1986,United Arab Emirates,1
8788,1987,United Arab Emirates,0
8789,1988,United Arab Emirates,0
8790,1989,United Arab Emirates,1
8791,1990,United Arab Emirates,0
8792,1991,United Arab Emirates,0
8793,1992,United Arab Emirates,1
8794,1994,United Arab Emirates,0
8795,1995,United Arab Emirates,2
8796,1996,United Arab Emirates,0
8797,1997,United Arab Emirates,0
8798,1998,United Arab Emirates,0
8799,1999,United Arab Emirates,0
8800,2000,United Arab Emirates,0
8801,2001,United Arab Emirates,0
8802,2002,United Arab Emirates,0
8803,2003,United Arab Emirates,0
8804,2004,United Arab Emirates,0
8805,2005,United Arab Emirates,0
8806,2006,United Arab Emirates,0
8807,2007,United Arab Emirates,0
8808,2008,United Arab Emirates,0
8809,2009,United Arab Emirates,0
8810,2010,United Arab Emirates,2
8811,2011,United Arab Emirates,0
8812,2012,United Arab Emirates,0
8813,2013,United Arab Emirates,1
8814,2014,United Arab Emirates,2
8815,2015,United Arab Emirates,0
8816,2016,United Arab Emirates,0
8817,2017,United Arab Emirates,0
8818,2018,United Arab Emirates,0
8819,2019,United Arab Emirates,0
8820,1970,United Kingdom,12
8821,1971,United Kingdom,81
8822,1972,United Kingdom,292
8823,1973,United Kingdom,189
8824,1974,United Kingdom,203
8825,1975,United Kingdom,194
8826,1976,United Kingdom,194
8827,1977,United Kingdom,140
8828,1978,United Kingdom,100
8829,1979,United Kingdom,239
8830,1980,United Kingdom,134
8831,1981,United Kingdom,142
8832,1982,United Kingdom,95
8833,1983,United Kingdom,177
8834,1984,United Kingdom,145
8835,1985,United Kingdom,67
8836,1986,United Kingdom,95
8837,1987,United Kingdom,117
8838,1988,United Kingdom,180
8839,1989,United Kingdom,163
8840,1990,United Kingdom,147
8841,1991,United Kingdom,262
8842,1992,United Kingdom,274
8843,1994,United Kingdom,256
8844,1995,United Kingdom,22
8845,1996,United Kingdom,36
8846,1997,United Kingdom,78
8847,1998,United Kingdom,63
8848,1999,United Kingdom,76
8849,2000,United Kingdom,61
8850,2001,United Kingdom,94
8851,2002,United Kingdom,21
8852,2003,United Kingdom,23
8853,2004,United Kingdom,5
8854,2005,United Kingdom,29
8855,2006,United Kingdom,6
8856,2007,United Kingdom,24
8857,2008,United Kingdom,39
8858,2009,United Kingdom,23
8859,2010,United Kingdom,57
8860,2011,United Kingdom,47
8861,2012,United Kingdom,54
8862,2013,United Kingdom,136
8863,2014,United Kingdom,104
8864,2015,United Kingdom,114
8865,2016,United Kingdom,104
8866,2017,United Kingdom,123
8867,2018,United Kingdom,101
8868,2019,United Kingdom,86
8869,1970,United States,468
8870,1971,United States,247
8871,1972,United States,68
8872,1973,United States,58
8873,1974,United States,94
8874,1975,United States,149
8875,1976,United States,105
8876,1977,United States,130
8877,1978,United States,87
8878,1979,United States,69
8879,1980,United States,67
8880,1981,United States,74
8881,1982,United States,77
8882,1983,United States,44
8883,1984,United States,63
8884,1985,United States,40
8885,1986,United States,49
8886,1987,United States,34
8887,1988,United States,27
8888,1989,United States,42
8889,1990,United States,32
8890,1991,United States,30
8891,1992,United States,32
8892,1994,United States,55
8893,1995,United States,60
8894,1996,United States,35
8895,1997,United States,42
8896,1998,United States,31
8897,1999,United States,54
8898,2000,United States,42
8899,2001,United States,47
8900,2002,United States,33
8901,2003,United States,33
8902,2004,United States,9
8903,2005,United States,21
8904,2006,United States,6
8905,2007,United States,8
8906,2008,United States,18
8907,2009,United States,12
8908,2010,United States,17
8909,2011,United States,10
8910,2012,United States,20
8911,2013,United States,20
8912,2014,United States,29
8913,2015,United States,39
8914,2016,United States,68
8915,2017,United States,66
8916,2018,United States,75
8917,2019,United States,68
8918,1970,Uruguay,33
8919,1971,Uruguay,8
8920,1972,Uruguay,7
8921,1973,Uruguay,0
8922,1974,Uruguay,0
8923,1975,Uruguay,0
8924,1976,Uruguay,0
8925,1977,Uruguay,0
8926,1978,Uruguay,0
8927,1979,Uruguay,0
8928,1980,Uruguay,0
8929,1981,Uruguay,0
8930,1982,Uruguay,0
8931,1983,Uruguay,0
8932,1984,Uruguay,4
8933,1985,Uruguay,2
8934,1986,Uruguay,2
8935,1987,Uruguay,0
8936,1988,Uruguay,0
8937,1989,Uruguay,1
8938,1990,Uruguay,1
8939,1991,Uruguay,3
8940,1992,Uruguay,11
8941,1994,Uruguay,4
8942,1995,Uruguay,1
8943,1996,Uruguay,1
8944,1997,Uruguay,2
8945,1998,Uruguay,0
8946,1999,Uruguay,0
8947,2000,Uruguay,0
8948,2001,Uruguay,0
8949,2002,Uruguay,0
8950,2003,Uruguay,0
8951,2004,Uruguay,0
8952,2005,Uruguay,1
8953,2006,Uruguay,0
8954,2007,Uruguay,0
8955,2008,Uruguay,0
8956,2009,Uruguay,0
8957,2010,Uruguay,0
8958,2011,Uruguay,0
8959,2012,Uruguay,0
8960,2013,Uruguay,0
8961,2014,Uruguay,0
8962,2015,Uruguay,0
8963,2016,Uruguay,1
8964,2017,Uruguay,0
8965,2018,Uruguay,0
8966,2019,Uruguay,0
8967,1970,Uzbekistan,0
8968,1971,Uzbekistan,0
8969,1972,Uzbekistan,0
8970,1973,Uzbekistan,0
8971,1974,Uzbekistan,0
8972,1975,Uzbekistan,0
8973,1976,Uzbekistan,0
8974,1977,Uzbekistan,0
8975,1978,Uzbekistan,0
8976,1979,Uzbekistan,0
8977,1980,Uzbekistan,0
8978,1981,Uzbekistan,0
8979,1982,Uzbekistan,0
8980,1983,Uzbekistan,0
8981,1984,Uzbekistan,0
8982,1985,Uzbekistan,0
8983,1986,Uzbekistan,0
8984,1987,Uzbekistan,0
8985,1988,Uzbekistan,0
8986,1989,Uzbekistan,0
8987,1990,Uzbekistan,0
8988,1991,Uzbekistan,0
8989,1992,Uzbekistan,2
8990,1994,Uzbekistan,0
8991,1995,Uzbekistan,1
8992,1996,Uzbekistan,0
8993,1997,Uzbekistan,0
8994,1998,Uzbekistan,0
8995,1999,Uzbekistan,8
8996,2000,Uzbekistan,0
8997,2001,Uzbekistan,0
8998,2002,Uzbekistan,0
8999,2003,Uzbekistan,0
9000,2004,Uzbekistan,5
9001,2005,Uzbekistan,2
9002,2006,Uzbekistan,0
9003,2007,Uzbekistan,0
9004,2008,Uzbekistan,0
9005,2009,Uzbekistan,2
9006,2010,Uzbekistan,0
9007,2011,Uzbekistan,0
9008,2012,Uzbekistan,0
9009,2013,Uzbekistan,0
9010,2014,Uzbekistan,0
9011,2015,Uzbekistan,1
9012,2016,Uzbekistan,0
9013,2017,Uzbekistan,0
9014,2018,Uzbekistan,0
9015,2019,Uzbekistan,0
9016,1970,Vanuatu,0
9017,1971,Vanuatu,0
9018,1972,Vanuatu,0
9019,1973,Vanuatu,0
9020,1974,Vanuatu,0
9021,1975,Vanuatu,0
9022,1976,Vanuatu,0
9023,1977,Vanuatu,0
9024,1978,Vanuatu,0
9025,1979,Vanuatu,0
9026,1980,Vanuatu,1
9027,1981,Vanuatu,0
9028,1982,Vanuatu,0
9029,1983,Vanuatu,0
9030,1984,Vanuatu,0
9031,1985,Vanuatu,0
9032,1986,Vanuatu,0
9033,1987,Vanuatu,0
9034,1988,Vanuatu,0
9035,1989,Vanuatu,0
9036,1990,Vanuatu,0
9037,1991,Vanuatu,0
9038,1992,Vanuatu,0
9039,1994,Vanuatu,0
9040,1995,Vanuatu,0
9041,1996,Vanuatu,2
9042,1997,Vanuatu,0
9043,1998,Vanuatu,0
9044,1999,Vanuatu,0
9045,2000,Vanuatu,0
9046,2001,Vanuatu,0
9047,2002,Vanuatu,0
9048,2003,Vanuatu,0
9049,2004,Vanuatu,0
9050,2005,Vanuatu,0
9051,2006,Vanuatu,0
9052,2007,Vanuatu,0
9053,2008,Vanuatu,0
9054,2009,Vanuatu,0
9055,2010,Vanuatu,0
9056,2011,Vanuatu,0
9057,2012,Vanuatu,0
9058,2013,Vanuatu,0
9059,2014,Vanuatu,0
9060,2015,Vanuatu,0
9061,2016,Vanuatu,0
9062,2017,Vanuatu,0
9063,2018,Vanuatu,0
9064,2019,Vanuatu,0
9065,1970,Vatican City,0
9066,1971,Vatican City,0
9067,1972,Vatican City,0
9068,1973,Vatican City,0
9069,1974,Vatican City,0
9070,1975,Vatican City,0
9071,1976,Vatican City,0
9072,1977,Vatican City,0
9073,1978,Vatican City,0
9074,1979,Vatican City,0
9075,1980,Vatican City,0
9076,1981,Vatican City,1
9077,1982,Vatican City,0
9078,1983,Vatican City,0
9079,1984,Vatican City,0
9080,1985,Vatican City,0
9081,1986,Vatican City,0
9082,1987,Vatican City,0
9083,1988,Vatican City,0
9084,1989,Vatican City,0
9085,1990,Vatican City,0
9086,1991,Vatican City,0
9087,1992,Vatican City,0
9088,1994,Vatican City,0
9089,1995,Vatican City,0
9090,1996,Vatican City,0
9091,1997,Vatican City,0
9092,1998,Vatican City,0
9093,1999,Vatican City,0
9094,2000,Vatican City,0
9095,2001,Vatican City,0
9096,2002,Vatican City,0
9097,2003,Vatican City,0
9098,2004,Vatican City,0
9099,2005,Vatican City,0
9100,2006,Vatican City,0
9101,2007,Vatican City,0
9102,2008,Vatican City,0
9103,2009,Vatican City,0
9104,2010,Vatican City,0
9105,2011,Vatican City,0
9106,2012,Vatican City,0
9107,2013,Vatican City,0
9108,2014,Vatican City,0
9109,2015,Vatican City,0
9110,2016,Vatican City,0
9111,2017,Vatican City,0
9112,2018,Vatican City,0
9113,2019,Vatican City,0
9114,1970,"Venezuela, RB",2
9115,1971,"Venezuela, RB",4
9116,1972,"Venezuela, RB",1
9117,1973,"Venezuela, RB",4
9118,1974,"Venezuela, RB",3
9119,1975,"Venezuela, RB",5
9120,1976,"Venezuela, RB",4
9121,1977,"Venezuela, RB",3
9122,1978,"Venezuela, RB",7
9123,1979,"Venezuela, RB",4
9124,1980,"Venezuela, RB",8
9125,1981,"Venezuela, RB",7
9126,1982,"Venezuela, RB",2
9127,1983,"Venezuela, RB",6
9128,1984,"Venezuela, RB",4
9129,1985,"Venezuela, RB",2
9130,1986,"Venezuela, RB",8
9131,1987,"Venezuela, RB",13
9132,1988,"Venezuela, RB",10
9133,1989,"Venezuela, RB",8
9134,1990,"Venezuela, RB",1
9135,1991,"Venezuela, RB",17
9136,1992,"Venezuela, RB",32
9137,1994,"Venezuela, RB",12
9138,1995,"Venezuela, RB",11
9139,1996,"Venezuela, RB",12
9140,1997,"Venezuela, RB",41
9141,1998,"Venezuela, RB",1
9142,1999,"Venezuela, RB",5
9143,2000,"Venezuela, RB",0
9144,2001,"Venezuela, RB",5
9145,2002,"Venezuela, RB",5
9146,2003,"Venezuela, RB",8
9147,2004,"Venezuela, RB",0
9148,2005,"Venezuela, RB",0
9149,2006,"Venezuela, RB",0
9150,2007,"Venezuela, RB",2
9151,2008,"Venezuela, RB",1
9152,2009,"Venezuela, RB",3
9153,2010,"Venezuela, RB",0
9154,2011,"Venezuela, RB",0
9155,2012,"Venezuela, RB",1
9156,2013,"Venezuela, RB",1
9157,2014,"Venezuela, RB",4
9158,2015,"Venezuela, RB",3
9159,2016,"Venezuela, RB",6
9160,2017,"Venezuela, RB",17
9161,2018,"Venezuela, RB",11
9162,2019,"Venezuela, RB",9
9163,1970,Vietnam,0
9164,1971,Vietnam,0
9165,1972,Vietnam,1
9166,1973,Vietnam,0
9167,1974,Vietnam,0
9168,1975,Vietnam,0
9169,1976,Vietnam,0
9170,1977,Vietnam,0
9171,1978,Vietnam,0
9172,1979,Vietnam,0
9173,1980,Vietnam,0
9174,1981,Vietnam,0
9175,1982,Vietnam,0
9176,1983,Vietnam,0
9177,1984,Vietnam,0
9178,1985,Vietnam,0
9179,1986,Vietnam,0
9180,1987,Vietnam,0
9181,1988,Vietnam,0
9182,1989,Vietnam,0
9183,1990,Vietnam,0
9184,1991,Vietnam,0
9185,1992,Vietnam,1
9186,1994,Vietnam,1
9187,1995,Vietnam,1
9188,1996,Vietnam,1
9189,1997,Vietnam,2
9190,1998,Vietnam,0
9191,1999,Vietnam,0
9192,2000,Vietnam,0
9193,2001,Vietnam,4
9194,2002,Vietnam,0
9195,2003,Vietnam,0
9196,2004,Vietnam,0
9197,2005,Vietnam,0
9198,2006,Vietnam,0
9199,2007,Vietnam,0
9200,2008,Vietnam,0
9201,2009,Vietnam,0
9202,2010,Vietnam,0
9203,2011,Vietnam,0
9204,2012,Vietnam,0
9205,2013,Vietnam,0
9206,2014,Vietnam,0
9207,2015,Vietnam,0
9208,2016,Vietnam,0
9209,2017,Vietnam,2
9210,2018,Vietnam,1
9211,2019,Vietnam,0
9212,1970,Wallis and Futuna,0
9213,1971,Wallis and Futuna,0
9214,1972,Wallis and Futuna,0
9215,1973,Wallis and Futuna,0
9216,1974,Wallis and Futuna,0
9217,1975,Wallis and Futuna,0
9218,1976,Wallis and Futuna,0
9219,1977,Wallis and Futuna,0
9220,1978,Wallis and Futuna,0
9221,1979,Wallis and Futuna,0
9222,1980,Wallis and Futuna,0
9223,1981,Wallis and Futuna,0
9224,1982,Wallis and Futuna,0
9225,1983,Wallis and Futuna,0
9226,1984,Wallis and Futuna,0
9227,1985,Wallis and Futuna,0
9228,1986,Wallis and Futuna,0
9229,1987,Wallis and Futuna,0
9230,1988,Wallis and Futuna,0
9231,1989,Wallis and Futuna,0
9232,1990,Wallis and Futuna,0
9233,1991,Wallis and Futuna,0
9234,1992,Wallis and Futuna,0
9235,1994,Wallis and Futuna,1
9236,1995,Wallis and Futuna,0
9237,1996,Wallis and Futuna,0
9238,1997,Wallis and Futuna,0
9239,1998,Wallis and Futuna,0
9240,1999,Wallis and Futuna,0
9241,2000,Wallis and Futuna,0
9242,2001,Wallis and Futuna,0
9243,2002,Wallis and Futuna,0
9244,2003,Wallis and Futuna,0
9245,2004,Wallis and Futuna,0
9246,2005,Wallis and Futuna,0
9247,2006,Wallis and Futuna,0
9248,2007,Wallis and Futuna,0
9249,2008,Wallis and Futuna,0
9250,2009,Wallis and Futuna,0
9251,2010,Wallis and Futuna,0
9252,2011,Wallis and Futuna,0
9253,2012,Wallis and Futuna,0
9254,2013,Wallis and Futuna,0
9255,2014,Wallis and Futuna,0
9256,2015,Wallis and Futuna,0
9257,2016,Wallis and Futuna,0
9258,2017,Wallis and Futuna,0
9259,2018,Wallis and Futuna,0
9260,2019,Wallis and Futuna,0
9261,1970,West Bank and Gaza,0
9262,1971,West Bank and Gaza,0
9263,1972,West Bank and Gaza,1
9264,1973,West Bank and Gaza,0
9265,1974,West Bank and Gaza,0
9266,1975,West Bank and Gaza,0
9267,1976,West Bank and Gaza,1
9268,1977,West Bank and Gaza,0
9269,1978,West Bank and Gaza,4
9270,1979,West Bank and Gaza,23
9271,1980,West Bank and Gaza,58
9272,1981,West Bank and Gaza,21
9273,1982,West Bank and Gaza,56
9274,1983,West Bank and Gaza,39
9275,1984,West Bank and Gaza,31
9276,1985,West Bank and Gaza,3
9277,1986,West Bank and Gaza,14
9278,1987,West Bank and Gaza,14
9279,1988,West Bank and Gaza,21
9280,1989,West Bank and Gaza,113
9281,1990,West Bank and Gaza,105
9282,1991,West Bank and Gaza,94
9283,1992,West Bank and Gaza,139
9284,1994,West Bank and Gaza,179
9285,1995,West Bank and Gaza,68
9286,1996,West Bank and Gaza,31
9287,1997,West Bank and Gaza,23
9288,1998,West Bank and Gaza,14
9289,1999,West Bank and Gaza,11
9290,2000,West Bank and Gaza,30
9291,2001,West Bank and Gaza,131
9292,2002,West Bank and Gaza,88
9293,2003,West Bank and Gaza,49
9294,2004,West Bank and Gaza,35
9295,2005,West Bank and Gaza,53
9296,2006,West Bank and Gaza,37
9297,2007,West Bank and Gaza,92
9298,2008,West Bank and Gaza,68
9299,2009,West Bank and Gaza,10
9300,2010,West Bank and Gaza,11
9301,2011,West Bank and Gaza,20
9302,2012,West Bank and Gaza,23
9303,2013,West Bank and Gaza,64
9304,2014,West Bank and Gaza,133
9305,2015,West Bank and Gaza,245
9306,2016,West Bank and Gaza,157
9307,2017,West Bank and Gaza,84
9308,2018,West Bank and Gaza,118
9309,2019,West Bank and Gaza,97
9310,1970,Western Sahara,0
9311,1971,Western Sahara,0
9312,1972,Western Sahara,0
9313,1973,Western Sahara,0
9314,1974,Western Sahara,0
9315,1975,Western Sahara,0
9316,1976,Western Sahara,0
9317,1977,Western Sahara,0
9318,1978,Western Sahara,1
9319,1979,Western Sahara,0
9320,1980,Western Sahara,0
9321,1981,Western Sahara,0
9322,1982,Western Sahara,0
9323,1983,Western Sahara,0
9324,1984,Western Sahara,1
9325,1985,Western Sahara,0
9326,1986,Western Sahara,1
9327,1987,Western Sahara,0
9328,1988,Western Sahara,0
9329,1989,Western Sahara,0
9330,1990,Western Sahara,0
9331,1991,Western Sahara,0
9332,1992,Western Sahara,1
9333,1994,Western Sahara,0
9334,1995,Western Sahara,0
9335,1996,Western Sahara,0
9336,1997,Western Sahara,0
9337,1998,Western Sahara,0
9338,1999,Western Sahara,0
9339,2000,Western Sahara,0
9340,2001,Western Sahara,0
9341,2002,Western Sahara,0
9342,2003,Western Sahara,0
9343,2004,Western Sahara,0
9344,2005,Western Sahara,0
9345,2006,Western Sahara,0
9346,2007,Western Sahara,1
9347,2008,Western Sahara,0
9348,2009,Western Sahara,0
9349,2010,Western Sahara,0
9350,2011,Western Sahara,0
9351,2012,Western Sahara,0
9352,2013,Western Sahara,0
9353,2014,Western Sahara,0
9354,2015,Western Sahara,0
9355,2016,Western Sahara,0
9356,2017,Western Sahara,0
9357,2018,Western Sahara,2
9358,2019,Western Sahara,0
9359,1970,"Yemen, Rep.",0
9360,1971,"Yemen, Rep.",1
9361,1972,"Yemen, Rep.",0
9362,1973,"Yemen, Rep.",0
9363,1974,"Yemen, Rep.",1
9364,1975,"Yemen, Rep.",0
9365,1976,"Yemen, Rep.",0
9366,1977,"Yemen, Rep.",1
9367,1978,"Yemen, Rep.",2
9368,1979,"Yemen, Rep.",0
9369,1980,"Yemen, Rep.",0
9370,1981,"Yemen, Rep.",1
9371,1982,"Yemen, Rep.",0
9372,1983,"Yemen, Rep.",1
9373,1984,"Yemen, Rep.",0
9374,1985,"Yemen, Rep.",0
9375,1986,"Yemen, Rep.",0
9376,1987,"Yemen, Rep.",0
9377,1988,"Yemen, Rep.",1
9378,1989,"Yemen, Rep.",0
9379,1990,"Yemen, Rep.",0
9380,1991,"Yemen, Rep.",5
9381,1992,"Yemen, Rep.",24
9382,1994,"Yemen, Rep.",19
9383,1995,"Yemen, Rep.",8
9384,1996,"Yemen, Rep.",8
9385,1997,"Yemen, Rep.",19
9386,1998,"Yemen, Rep.",7
9387,1999,"Yemen, Rep.",17
9388,2000,"Yemen, Rep.",10
9389,2001,"Yemen, Rep.",7
9390,2002,"Yemen, Rep.",7
9391,2003,"Yemen, Rep.",7
9392,2004,"Yemen, Rep.",0
9393,2005,"Yemen, Rep.",7
9394,2006,"Yemen, Rep.",5
9395,2007,"Yemen, Rep.",7
9396,2008,"Yemen, Rep.",22
9397,2009,"Yemen, Rep.",23
9398,2010,"Yemen, Rep.",112
9399,2011,"Yemen, Rep.",118
9400,2012,"Yemen, Rep.",312
9401,2013,"Yemen, Rep.",434
9402,2014,"Yemen, Rep.",814
9403,2015,"Yemen, Rep.",818
9404,2016,"Yemen, Rep.",917
9405,2017,"Yemen, Rep.",530
9406,2018,"Yemen, Rep.",497
9407,2019,"Yemen, Rep.",772
9408,1970,Yugoslavia,0
9409,1971,Yugoslavia,0
9410,1972,Yugoslavia,0
9411,1973,Yugoslavia,0
9412,1974,Yugoslavia,0
9413,1975,Yugoslavia,0
9414,1976,Yugoslavia,0
9415,1977,Yugoslavia,0
9416,1978,Yugoslavia,0
9417,1979,Yugoslavia,0
9418,1980,Yugoslavia,0
9419,1981,Yugoslavia,0
9420,1982,Yugoslavia,0
9421,1983,Yugoslavia,0
9422,1984,Yugoslavia,0
9423,1985,Yugoslavia,0
9424,1986,Yugoslavia,0
9425,1987,Yugoslavia,0
9426,1988,Yugoslavia,0
9427,1989,Yugoslavia,0
9428,1990,Yugoslavia,0
9429,1991,Yugoslavia,0
9430,1992,Yugoslavia,0
9431,1994,Yugoslavia,0
9432,1995,Yugoslavia,0
9433,1996,Yugoslavia,0
9434,1997,Yugoslavia,1
9435,1998,Yugoslavia,0
9436,1999,Yugoslavia,0
9437,2000,Yugoslavia,0
9438,2001,Yugoslavia,0
9439,2002,Yugoslavia,0
9440,2003,Yugoslavia,0
9441,2004,Yugoslavia,0
9442,2005,Yugoslavia,0
9443,2006,Yugoslavia,0
9444,2007,Yugoslavia,0
9445,2008,Yugoslavia,0
9446,2009,Yugoslavia,0
9447,2010,Yugoslavia,0
9448,2011,Yugoslavia,0
9449,2012,Yugoslavia,0
9450,2013,Yugoslavia,0
9451,2014,Yugoslavia,0
9452,2015,Yugoslavia,0
9453,2016,Yugoslavia,0
9454,2017,Yugoslavia,0
9455,2018,Yugoslavia,0
9456,2019,Yugoslavia,0
9457,1970,Zambia,0
9458,1971,Zambia,1
9459,1972,Zambia,0
9460,1973,Zambia,1
9461,1974,Zambia,0
9462,1975,Zambia,1
9463,1976,Zambia,0
9464,1977,Zambia,1
9465,1978,Zambia,3
9466,1979,Zambia,1
9467,1980,Zambia,0
9468,1981,Zambia,1
9469,1982,Zambia,0
9470,1983,Zambia,0
9471,1984,Zambia,0
9472,1985,Zambia,1
9473,1986,Zambia,1
9474,1987,Zambia,1
9475,1988,Zambia,5
9476,1989,Zambia,18
9477,1990,Zambia,4
9478,1991,Zambia,0
9479,1992,Zambia,0
9480,1994,Zambia,0
9481,1995,Zambia,1
9482,1996,Zambia,4
9483,1997,Zambia,0
9484,1998,Zambia,0
9485,1999,Zambia,7
9486,2000,Zambia,8
9487,2001,Zambia,0
9488,2002,Zambia,1
9489,2003,Zambia,0
9490,2004,Zambia,0
9491,2005,Zambia,0
9492,2006,Zambia,0
9493,2007,Zambia,0
9494,2008,Zambia,0
9495,2009,Zambia,0
9496,2010,Zambia,0
9497,2011,Zambia,0
9498,2012,Zambia,0
9499,2013,Zambia,0
9500,2014,Zambia,0
9501,2015,Zambia,0
9502,2016,Zambia,0
9503,2017,Zambia,2
9504,2018,Zambia,0
9505,2019,Zambia,0
9506,1970,Zimbabwe,0
9507,1971,Zimbabwe,0
9508,1972,Zimbabwe,0
9509,1973,Zimbabwe,0
9510,1974,Zimbabwe,0
9511,1975,Zimbabwe,0
9512,1976,Zimbabwe,0
9513,1977,Zimbabwe,0
9514,1978,Zimbabwe,19
9515,1979,Zimbabwe,51
9516,1980,Zimbabwe,27
9517,1981,Zimbabwe,9
9518,1982,Zimbabwe,12
9519,1983,Zimbabwe,6
9520,1984,Zimbabwe,3
9521,1985,Zimbabwe,1
9522,1986,Zimbabwe,1
9523,1987,Zimbabwe,11
9524,1988,Zimbabwe,1
9525,1989,Zimbabwe,3
9526,1990,Zimbabwe,6
9527,1991,Zimbabwe,1
9528,1992,Zimbabwe,1
9529,1994,Zimbabwe,1
9530,1995,Zimbabwe,2
9531,1996,Zimbabwe,0
9532,1997,Zimbabwe,0
9533,1998,Zimbabwe,0
9534,1999,Zimbabwe,0
9535,2000,Zimbabwe,1
9536,2001,Zimbabwe,3
9537,2002,Zimbabwe,8
9538,2003,Zimbabwe,1
9539,2004,Zimbabwe,0
9540,2005,Zimbabwe,0
9541,2006,Zimbabwe,1
9542,2007,Zimbabwe,1
9543,2008,Zimbabwe,5
9544,2009,Zimbabwe,0
9545,2010,Zimbabwe,1
9546,2011,Zimbabwe,1
9547,2012,Zimbabwe,0
9548,2013,Zimbabwe,3
9549,2014,Zimbabwe,1
9550,2015,Zimbabwe,0
9551,2016,Zimbabwe,0
9552,2017,Zimbabwe,3
9553,2018,Zimbabwe,2
9554,2019,Zimbabwe,2
9555,1990,Aruba,0
9556,1991,Aruba,0
9557,1992,Aruba,0
9559,1994,Aruba,0
9560,1995,Aruba,0
9561,1996,Aruba,0
9562,1997,Aruba,0
9563,1998,Aruba,0
9564,1999,Aruba,0
9565,2000,Aruba,0
9566,2001,Aruba,0
9567,2002,Aruba,0
9568,2003,Aruba,0
9569,2004,Aruba,0
9570,2005,Aruba,0
9571,2006,Aruba,0
9572,2007,Aruba,0
9573,2008,Aruba,0
9574,2009,Aruba,0
9575,2010,Aruba,0
9576,2011,Aruba,0
9577,2012,Aruba,0
9578,2013,Aruba,0
9579,2014,Aruba,0
9580,2015,Aruba,0
9581,2016,Aruba,0
9582,2017,Aruba,0
9623,1990,Bermuda,0
9624,1991,Bermuda,0
9625,1992,Bermuda,0
9627,1994,Bermuda,0
9628,1995,Bermuda,0
9629,1996,Bermuda,0
9630,1997,Bermuda,0
9631,1998,Bermuda,0
9632,1999,Bermuda,0
9633,2000,Bermuda,0
9634,2001,Bermuda,0
9635,2002,Bermuda,0
