,Year,Country Name,Incidents,GDP per capita,% inflation,% unemployment,clusters,cluster_desc
9306,2016,West Bank and Gaza,157,6305.391803,-0.219106605,23.94,0,High unemployment
9307,2017,West Bank and Gaza,84,6401.740891,0.212570934,25.68,0,High unemployment
9308,2018,West Bank and Gaza,118,6469.909098,-0.195107774,26.26,0,High unemployment
9309,2019,West Bank and Gaza,97,6509.568335,1.580183336,25.34,0,High unemployment
9380,1991,"Yemen, Rep.",5,2162.390649,36.0,8.15,2,Low values in all metrics
9381,1992,"Yemen, Rep.",24,2272.736329,29.41176471,8.21,2,Low values in all metrics
9382,1994,"Yemen, Rep.",19,2389.683523,49.39415538,8.34,2,Low values in all metrics
9383,1995,"Yemen, Rep.",8,2471.676325,55.08110687,8.91,2,Low values in all metrics
9384,1996,"Yemen, Rep.",8,2538.940441,30.73373327,9.51,2,Low values in all metrics
9385,1997,"Yemen, Rep.",19,2633.326145,2.176726674,10.12,2,Low values in all metrics
9386,1998,"Yemen, Rep.",7,2741.473023,5.976508521,10.75,2,Low values in all metrics
9387,1999,"Yemen, Rep.",17,2805.746236,8.660219494,11.46,2,Low values in all metrics
9388,2000,"Yemen, Rep.",10,2960.431524,4.59,11.57,2,Low values in all metrics
9389,2001,"Yemen, Rep.",7,3051.179124,11.91159129,11.69,0,High unemployment
9390,2002,"Yemen, Rep.",7,3129.659149,12.23853394,11.89,0,High unemployment
9391,2003,"Yemen, Rep.",7,3212.939815,10.8323607,12.04,0,High unemployment
9392,2004,"Yemen, Rep.",0,3333.061582,12.51509515,12.12,0,High unemployment
9393,2005,"Yemen, Rep.",7,3526.674282,11.81126394,12.17,0,High unemployment
9394,2006,"Yemen, Rep.",5,3643.454504,10.84479869,12.13,0,High unemployment
9395,2007,"Yemen, Rep.",7,3758.164692,7.90511779,12.1,0,High unemployment
9396,2008,"Yemen, Rep.",22,3860.43242,18.97625743,12.17,0,High unemployment
9397,2009,"Yemen, Rep.",23,3928.229148,5.407760981,12.71,0,High unemployment
9398,2010,"Yemen, Rep.",112,4162.088631,11.17483386,12.93,0,High unemployment
9399,2011,"Yemen, Rep.",118,3607.090566,19.54356171,13.08,0,High unemployment
9400,2012,"Yemen, Rep.",312,3491.20461,9.885387145,13.24,0,High unemployment
9401,2013,"Yemen, Rep.",434,3688.519409,10.96844215,13.41,0,High unemployment
9478,1991,Zambia,0,1485.322513,97.64232317,18.9,0,High unemployment
9479,1992,Zambia,0,1456.719888,165.706527,19.26,0,High unemployment
9480,1994,Zambia,0,1416.207184,54.60132184,18.22,0,High unemployment
9481,1995,Zambia,1,1450.69643,34.92958742,16.72,0,High unemployment
9482,1996,Zambia,4,1528.274834,43.073098,15.3,0,High unemployment
9483,1997,Zambia,0,1571.543462,24.41872157,13.59,0,High unemployment
9484,1998,Zambia,0,1539.961185,24.45845635,12.0,0,High unemployment
9485,1999,Zambia,7,1590.652031,26.78769668,12.5,0,High unemployment
9486,2000,Zambia,8,1644.919753,26.03041179,12.93,0,High unemployment
9487,2001,Zambia,0,1724.635055,21.39378218,13.5,0,High unemployment
9488,2002,Zambia,1,1784.214685,22.23334464,14.18,0,High unemployment
9489,2003,Zambia,0,1894.350001,21.40157839,14.8,0,High unemployment
9490,2004,Zambia,0,2029.175102,17.96778911,15.37,0,High unemployment
9491,2005,Zambia,0,2185.944181,18.3244397,15.9,0,High unemployment
9492,2006,Zambia,0,2366.759395,9.019572472,12.87,0,High unemployment
9493,2007,Zambia,0,2563.944008,10.6573496,10.2,2,Low values in all metrics
9494,2008,Zambia,0,2741.245335,12.44557935,7.93,2,Low values in all metrics
9495,2009,Zambia,0,2933.13055,13.39525463,10.5,2,Low values in all metrics
9496,2010,Zambia,0,3178.87233,8.501761334,13.19,0,High unemployment
9497,2011,Zambia,0,3323.937623,6.429396811,10.34,2,Low values in all metrics
9498,2012,Zambia,0,3422.619937,6.575899708,7.85,2,Low values in all metrics
9499,2013,Zambia,0,3578.847055,6.977676055,8.61,2,Low values in all metrics
9500,2014,Zambia,0,3539.43639,7.806875536,9.34,2,Low values in all metrics
9501,2015,Zambia,0,3430.400287,10.11059289,10.1,2,Low values in all metrics
9502,2016,Zambia,0,3404.67399,17.86973008,10.88,2,Low values in all metrics
9503,2017,Zambia,2,3485.02178,6.577311542,11.63,2,Low values in all metrics
9504,2018,Zambia,0,3606.097632,7.494571927,12.01,0,High unemployment
9505,2019,Zambia,0,3617.200014,9.150316443,11.91,0,High unemployment
9545,2010,Zimbabwe,1,1830.827333,3.022670025,5.22,2,Low values in all metrics
9546,2011,Zimbabwe,1,2101.824051,3.466129728,5.37,2,Low values in all metrics
9547,2012,Zimbabwe,0,2375.927006,3.725326661,5.38,2,Low values in all metrics
9548,2013,Zimbabwe,3,2560.773267,1.634950415,5.38,2,Low values in all metrics
9549,2014,Zimbabwe,1,2612.455954,-0.19778481,5.33,2,Low values in all metrics
9550,2015,Zimbabwe,0,2679.507615,-2.430968424,5.29,2,Low values in all metrics
9551,2016,Zimbabwe,0,2806.469032,-1.543669601,5.24,2,Low values in all metrics
9552,2017,Zimbabwe,3,3795.642431,0.893962316,5.15,2,Low values in all metrics
9553,2018,Zimbabwe,2,4017.221716,10.61886587,5.07,2,Low values in all metrics
9688,1991,Cabo Verde,0,1087.614683,9.550907413,10.55,2,Low values in all metrics
9689,1992,Cabo Verde,0,1200.999339,3.116664327,10.62,2,Low values in all metrics
9691,1994,Cabo Verde,0,1537.693734,3.45205833,10.79,2,Low values in all metrics
9692,1995,Cabo Verde,0,1747.195646,8.35152498,10.78,2,Low values in all metrics
9693,1996,Cabo Verde,0,1934.757642,5.963619618,10.78,2,Low values in all metrics
9694,1997,Cabo Verde,0,2141.138621,8.556062581,10.77,2,Low values in all metrics
9695,1998,Cabo Verde,0,2387.454161,4.3942351,10.77,2,Low values in all metrics
9696,1999,Cabo Verde,0,2642.840077,4.356433745,10.82,2,Low values in all metrics
9697,2000,Cabo Verde,0,3032.197183,-2.477456685,10.79,2,Low values in all metrics
9698,2001,Cabo Verde,0,3113.160977,3.349964723,10.76,2,Low values in all metrics
9699,2002,Cabo Verde,0,3273.95009,1.884534101,10.81,2,Low values in all metrics
9700,2003,Cabo Verde,0,3420.200633,1.188170386,10.81,2,Low values in all metrics
9701,2004,Cabo Verde,0,3813.689197,-1.890821723,10.75,2,Low values in all metrics
9702,2005,Cabo Verde,0,4146.066953,0.418891613,10.67,2,Low values in all metrics
9703,2006,Cabo Verde,0,4552.229421,5.369076871,10.51,2,Low values in all metrics
9704,2007,Cabo Verde,0,5316.854983,4.410997042,10.37,2,Low values in all metrics
9705,2008,Cabo Verde,0,5711.275917,6.774435464,10.31,2,Low values in all metrics
9706,2009,Cabo Verde,0,5613.746558,0.991103481,10.62,2,Low values in all metrics
9707,2010,Cabo Verde,0,5692.549105,2.078664709,10.67,2,Low values in all metrics
9708,2011,Cabo Verde,0,5966.848,4.473883422,10.93,2,Low values in all metrics
9709,2012,Cabo Verde,0,5818.903059,2.540396442,11.21,2,Low values in all metrics
9710,2013,Cabo Verde,0,5792.919833,1.506542857,11.49,2,Low values in all metrics
9711,2014,Cabo Verde,0,5748.096238,-0.238778145,11.69,0,High unemployment
9712,2015,Cabo Verde,0,5994.407103,0.131187999,11.9,0,High unemployment
9713,2016,Cabo Verde,0,6322.913234,-1.407816371,12.1,0,High unemployment
9714,2017,Cabo Verde,0,6643.179892,0.784415251,12.24,0,High unemployment
9715,2018,Cabo Verde,0,7028.993091,1.256151859,12.17,0,High unemployment
9716,2019,Cabo Verde,0,7475.12252,1.107509306,12.07,0,High unemployment
9985,1994,Mongolia,0,2901.777424,87.58000933,6.18,2,Low values in all metrics
9986,1995,Mongolia,0,3127.477063,0.043516101,6.18,2,Low values in all metrics
9987,1996,Mongolia,0,3229.844595,46.88995215,6.18,2,Low values in all metrics
9988,1997,Mongolia,0,3387.670017,36.55611489,6.17,2,Low values in all metrics
9989,1998,Mongolia,0,3510.27713,9.357042177,6.17,2,Low values in all metrics
9990,1999,Mongolia,0,3638.534932,7.564941503,6.21,2,Low values in all metrics
9991,2000,Mongolia,0,3729.2515,11.59553876,6.18,2,Low values in all metrics
9992,2001,Mongolia,0,3887.617211,6.277360205,6.16,2,Low values in all metrics
9993,2002,Mongolia,0,4095.956473,0.917074687,6.2,2,Low values in all metrics
9994,2003,Mongolia,0,4418.138425,5.128994994,6.8,2,Low values in all metrics
9995,2004,Mongolia,0,4963.617727,8.241154494,6.96,2,Low values in all metrics
9996,2005,Mongolia,0,5424.230118,12.71656741,7.09,2,Low values in all metrics
9997,2006,Mongolia,0,5989.659985,5.095166617,7.14,2,Low values in all metrics
9998,2007,Mongolia,0,6689.462292,9.630963096,7.2,2,Low values in all metrics
9999,2008,Mongolia,0,7319.096892,27.95566502,5.57,2,Low values in all metrics
10000,2009,Mongolia,0,7167.246789,7.619505935,5.86,2,Low values in all metrics
10001,2010,Mongolia,0,7581.546671,10.04620659,6.55,2,Low values in all metrics
10002,2011,Mongolia,0,8912.873391,8.411214953,4.77,2,Low values in all metrics
10003,2012,Mongolia,0,10227.53027,14.33033483,3.91,2,Low values in all metrics
10004,2013,Mongolia,0,10549.89206,10.49065676,4.23,2,Low values in all metrics
10005,2014,Mongolia,0,11056.29853,12.25398081,4.8,2,Low values in all metrics
10006,2015,Mongolia,0,10648.27398,5.726872247,4.86,2,Low values in all metrics
10007,2016,Mongolia,0,10737.48613,0.742300726,7.24,2,Low values in all metrics
10008,2017,Mongolia,0,11366.30394,4.310762541,6.36,2,Low values in all metrics
10009,2018,Mongolia,0,12317.44092,6.812435942,5.38,2,Low values in all metrics
10010,2019,Mongolia,0,13014.1129,7.304815975,5.31,2,Low values in all metrics
10066,2001,Oman,0,37970.3273,-0.816666667,3.55,1,High GDP per capita
10067,2002,Oman,0,37494.40715,-0.279578823,3.59,1,High GDP per capita
10068,2003,Oman,0,36372.34845,0.231328682,3.63,1,High GDP per capita
10069,2004,Oman,0,36915.88102,0.624969063,3.71,1,High GDP per capita
10070,2005,Oman,0,37992.56021,1.909835535,3.8,1,High GDP per capita
10071,2006,Oman,0,40134.25698,3.544985916,3.94,1,High GDP per capita
10072,2007,Oman,0,41809.56568,5.830484181,4.08,1,High GDP per capita
10073,2008,Oman,0,44545.52789,12.37540915,4.14,1,High GDP per capita
10074,2009,Oman,0,45554.90997,3.468810238,3.84,1,High GDP per capita
10075,2010,Oman,0,44328.76717,3.256579591,3.71,1,High GDP per capita
10076,2011,Oman,0,43425.16851,4.042188671,3.64,1,High GDP per capita
10077,2012,Oman,0,44508.89817,2.947734953,3.52,1,High GDP per capita
10078,2013,Oman,0,42078.86089,1.045528388,3.42,1,High GDP per capita
10079,2014,Oman,0,38624.68268,1.022343145,3.37,1,High GDP per capita
10080,2015,Oman,0,31122.73866,0.065290133,3.32,1,High GDP per capita
10081,2016,Oman,0,28908.54054,1.109208058,3.27,1,High GDP per capita
10082,2017,Oman,0,29077.3636,1.597160603,2.49,1,High GDP per capita
10083,2018,Oman,0,29125.45574,0.881302104,1.8,1,High GDP per capita
10084,2019,Oman,0,28540.787,0.133795057,1.84,1,High GDP per capita
10200,2001,Sao Tome and Principe,0,1841.814954,9.222037076,15.73,0,High unemployment
10201,2002,Sao Tome and Principe,0,1880.47438,10.12872467,17.63,0,High unemployment
10202,2003,Sao Tome and Principe,0,2001.199313,9.792419749,16.36,0,High unemployment
10203,2004,Sao Tome and Principe,0,2087.597207,13.28588609,16.12,0,High unemployment
10204,2005,Sao Tome and Principe,0,2250.633436,17.15220494,16.47,0,High unemployment
10205,2006,Sao Tome and Principe,0,2464.320944,23.07703735,16.65,0,High unemployment
10206,2007,Sao Tome and Principe,0,2540.247601,18.54851363,15.89,0,High unemployment
10207,2008,Sao Tome and Principe,0,2722.656614,31.99010395,15.26,0,High unemployment
10208,2009,Sao Tome and Principe,0,2734.005392,16.9574758,15.12,0,High unemployment
10209,2010,Sao Tome and Principe,0,2876.875235,13.34005235,14.64,0,High unemployment
10210,2011,Sao Tome and Principe,0,2997.201274,14.32716676,14.1,0,High unemployment
10211,2012,Sao Tome and Principe,0,2954.735997,10.63793534,13.59,0,High unemployment
10212,2013,Sao Tome and Principe,0,3319.07533,8.105832709,13.6,0,High unemployment
10213,2014,Sao Tome and Principe,0,3817.190316,6.99849944,13.52,0,High unemployment
10214,2015,Sao Tome and Principe,0,3837.492528,5.250170864,13.46,0,High unemployment
10215,2016,Sao Tome and Principe,0,3889.527518,5.432710958,13.39,0,High unemployment
10216,2017,Sao Tome and Principe,0,3952.945394,5.695088786,13.26,0,High unemployment
10217,2018,Sao Tome and Principe,0,4089.156666,7.857064313,13.14,0,High unemployment
10262,1991,Tonga,0,2442.726494,10.5954494,1.25,2,Low values in all metrics
10263,1992,Tonga,0,2500.619836,7.936980122,1.27,2,Low values in all metrics
10265,1994,Tonga,0,2836.479001,1.012952067,1.58,2,Low values in all metrics
10266,1995,Tonga,0,3102.086837,1.460006304,1.88,2,Low values in all metrics
10267,1996,Tonga,0,3206.064861,2.99528024,2.2,2,Low values in all metrics
10268,1997,Tonga,0,3291.217911,2.124731324,2.54,2,Low values in all metrics
10269,1998,Tonga,0,3395.510997,3.274445543,2.91,2,Low values in all metrics
10270,1999,Tonga,0,3556.26922,4.464354677,3.34,2,Low values in all metrics
10271,2000,Tonga,0,3649.384797,6.327635514,3.74,2,Low values in all metrics
10272,2001,Tonga,0,3848.814733,8.290283189,4.17,2,Low values in all metrics
10273,2002,Tonga,0,4076.840645,10.35906079,4.68,2,Low values in all metrics
10274,2003,Tonga,0,4224.164254,11.63862196,5.18,2,Low values in all metrics
10275,2004,Tonga,0,4206.997002,10.97340537,3.48,2,Low values in all metrics
10276,2005,Tonga,0,4311.698529,8.665692211,2.12,2,Low values in all metrics
10277,2006,Tonga,0,4400.428396,6.149116065,1.09,2,Low values in all metrics
10278,2007,Tonga,0,4492.766772,5.842248749,1.19,2,Low values in all metrics
10279,2008,Tonga,0,4760.271931,10.44698751,1.31,2,Low values in all metrics
10280,2009,Tonga,0,4524.73129,1.426859721,1.56,2,Low values in all metrics
10281,2010,Tonga,0,4610.50759,3.534912392,1.75,2,Low values in all metrics
10282,2011,Tonga,0,5048.277062,6.27075303,1.92,2,Low values in all metrics
10283,2012,Tonga,0,5228.950028,1.147538537,2.11,2,Low values in all metrics
10284,2013,Tonga,0,5388.098493,0.775629322,2.31,2,Low values in all metrics
10285,2014,Tonga,0,5639.837476,2.510876333,2.46,2,Low values in all metrics
10286,2015,Tonga,0,5774.169999,-1.05399832,2.64,2,Low values in all metrics
10287,2016,Tonga,0,6195.840299,2.578155152,2.8,2,Low values in all metrics
10288,2017,Tonga,0,6467.124278,7.442245466,2.93,2,Low values in all metrics
10342,1991,St. Vincent and the Grenadines,0,3885.012506,5.49200387,19.77,0,High unemployment
10343,1992,St. Vincent and the Grenadines,0,4136.691351,3.463530427,19.98,0,High unemployment
10345,1994,St. Vincent and the Grenadines,0,4554.471586,1.008949553,20.42,0,High unemployment
10346,1995,St. Vincent and the Grenadines,0,5011.863738,1.738372899,20.52,0,High unemployment
10347,1996,St. Vincent and the Grenadines,0,5172.231661,4.407901138,20.62,0,High unemployment
10348,1997,St. Vincent and the Grenadines,0,5453.700681,0.44361603,20.71,0,High unemployment
10349,1998,St. Vincent and the Grenadines,0,5745.347054,2.142406473,20.81,0,High unemployment
10350,1999,St. Vincent and the Grenadines,0,5988.707452,1.013550444,20.98,0,High unemployment
10351,2000,St. Vincent and the Grenadines,0,6221.549045,0.167679637,21.03,0,High unemployment
10352,2001,St. Vincent and the Grenadines,0,6460.382292,0.900858486,21.1,0,High unemployment
10353,2002,St. Vincent and the Grenadines,0,6964.365569,1.85550399,20.93,0,High unemployment
10354,2003,St. Vincent and the Grenadines,0,7623.164484,0.205981709,20.69,0,High unemployment
10355,2004,St. Vincent and the Grenadines,0,8138.893218,2.960039467,20.37,0,High unemployment
10356,2005,St. Vincent and the Grenadines,0,8593.56705,3.733429165,20.01,0,High unemployment
10357,2006,St. Vincent and the Grenadines,0,9535.604173,2.740675161,19.55,0,High unemployment
10358,2007,St. Vincent and the Grenadines,0,10127.09649,7.236147016,19.11,0,High unemployment
10359,2008,St. Vincent and the Grenadines,0,10498.79195,10.06624182,18.79,0,High unemployment
10360,2009,St. Vincent and the Grenadines,0,10367.0936,0.421539126,19.25,0,High unemployment
10361,2010,St. Vincent and the Grenadines,0,10139.53562,0.747109026,19.32,0,High unemployment
10362,2011,St. Vincent and the Grenadines,0,10302.51547,3.186031116,19.31,0,High unemployment
10363,2012,St. Vincent and the Grenadines,0,10457.15843,2.598444141,19.33,0,High unemployment
10364,2013,St. Vincent and the Grenadines,0,10909.26418,0.805127804,19.35,0,High unemployment
10365,2014,St. Vincent and the Grenadines,0,11309.40379,0.193858561,19.23,0,High unemployment
10366,2015,St. Vincent and the Grenadines,0,11643.22692,-1.73361195,19.16,0,High unemployment
10367,2016,St. Vincent and the Grenadines,0,12456.04375,-0.149641648,19.06,0,High unemployment
10368,2017,St. Vincent and the Grenadines,0,12245.12634,2.153336488,18.89,0,High unemployment
10369,2018,St. Vincent and the Grenadines,0,12765.30772,2.324144854,18.73,0,High unemployment
10370,2019,St. Vincent and the Grenadines,0,13017.33683,0.913069725,18.62,0,High unemployment
10378,1991,Samoa,0,2403.622167,-1.819197988,2.1,2,Low values in all metrics
10379,1992,Samoa,0,2431.39187,9.031137929,2.35,2,Low values in all metrics
10381,1994,Samoa,0,2530.219712,12.08038189,2.89,2,Low values in all metrics
10382,1995,Samoa,0,2733.619402,-2.903528657,3.15,2,Low values in all metrics
10383,1996,Samoa,0,2964.07494,5.37461972,3.43,2,Low values in all metrics
10384,1997,Samoa,0,3020.607459,6.861823553,3.71,2,Low values in all metrics
10385,1998,Samoa,0,3107.670972,2.218834688,4.01,2,Low values in all metrics
10386,1999,Samoa,0,3207.203811,0.265120133,4.34,2,Low values in all metrics
10387,2000,Samoa,0,3488.719304,0.96678235,4.64,2,Low values in all metrics
10388,2001,Samoa,0,3792.227611,3.838284639,4.96,2,Low values in all metrics
10389,2002,Samoa,0,3996.401742,8.050314465,5.07,2,Low values in all metrics
10390,2003,Samoa,0,4228.753681,0.115830116,5.15,2,Low values in all metrics
10391,2004,Samoa,0,4515.055361,16.31315079,5.19,2,Low values in all metrics
10392,2005,Samoa,0,4818.855836,1.856763926,5.2,2,Low values in all metrics
10393,2006,Samoa,0,5030.186402,3.700086806,5.17,2,Low values in all metrics
10394,2007,Samoa,0,5456.569038,5.577063932,5.15,2,Low values in all metrics
10395,2008,Samoa,0,5581.282047,11.56590684,5.18,2,Low values in all metrics
10396,2009,Samoa,0,5316.20513,6.324953362,5.48,2,Low values in all metrics
10397,2010,Samoa,0,5362.86085,0.777007269,5.6,2,Low values in all metrics
